model,H,method,window_end,window_start,n_obs,feature,importance
XGBoost,5,permutation,2025-5-23,2024-6-3,252,EPU_D,0
XGBoost,5,permutation,2025-5-23,2024-6-3,252,US_3M,7.33E-06
XGBoost,5,permutation,2025-5-23,2024-6-3,252,US_10Y,7.32E-05
XGBoost,5,permutation,2025-5-23,2024-6-3,252,UK_3M,2.08E-05
XGBoost,5,permutation,2025-5-23,2024-6-3,252,UK_10Y,-1.72E-05
XGBoost,5,permutation,2025-5-23,2024-6-3,252,GER_3M,4.98E-05
XGBoost,5,permutation,2025-5-23,2024-6-3,252,GER_10Y,1.99E-06
XGBoost,5,permutation,2025-5-23,2024-6-3,252,JP_10Y,1.32E-06
XGBoost,5,permutation,2025-5-23,2024-6-3,252,CN_10Y,0
XGBoost,5,permutation,2025-5-23,2024-6-3,252,MA_gap_5,-2.36E-05
XGBoost,5,permutation,2025-5-23,2024-6-3,252,BBW_5,-7.15E-06
XGBoost,5,permutation,2025-5-23,2024-6-3,252,MA_gap_20,3.73E-06
XGBoost,5,permutation,2025-5-23,2024-6-3,252,BBW_20,4.98E-05
XGBoost,5,permutation,2025-5-23,2024-6-3,252,MA_gap_60,2.12E-06
XGBoost,5,permutation,2025-5-23,2024-6-3,252,BBW_60,-2.78E-06
XGBoost,5,permutation,2025-5-23,2024-6-3,252,ret_lag_1,2.80E-06
XGBoost,5,permutation,2025-5-23,2024-6-3,252,ret_lag_2,-5.79E-06
XGBoost,5,permutation,2025-5-23,2024-6-3,252,ret_lag_5,0
XGBoost,5,permutation,2025-5-23,2024-6-3,252,ret_lag_10,-1.10E-06
XGBoost,5,permutation,2025-5-23,2024-6-3,252,ret_lag_20,1.04E-07
XGBoost,5,permutation,2025-5-23,2024-6-3,252,US_TermSpread,6.31E-07
XGBoost,5,permutation,2025-5-23,2024-6-3,252,UK_TermSpread,0
XGBoost,5,permutation,2025-5-23,2024-6-3,252,GER_TermSpread,0
XGBoost,5,permutation,2025-5-23,2024-6-3,252,GDP,0
XGBoost,5,permutation,2025-5-23,2024-6-3,252,Output_Gap,-3.18E-06
XGBoost,5,permutation,2025-5-23,2024-6-3,252,US_CPI,0
XGBoost,5,permutation,2025-5-23,2024-6-3,252,Euro_CPI,0
XGBoost,5,permutation,2025-5-23,2024-6-3,252,JP_CPI,0
XGBoost,5,permutation,2025-5-23,2024-6-3,252,CN_CPI,3.28E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,USD_Futures,2.18E-07
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,USD_GBP,2.00E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,USD_EUR,9.95E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,USD_JPY,1.01E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,USD_CNY,1.33E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,GOLD,5.51E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,WTI,3.63E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,US_Mkt_Index,2.39E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,UK_Mkt_Index,2.24E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,GER_Mkt_Index,0
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,JP_Mkt_Index,2.73E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,CN_Mkt_Index,8.24E-07
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,HK_Mkt_Index,1.40E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,VIX,3.10E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,EPU_D,1.99E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,US_3M,0.000277528
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,US_10Y,0.000578147
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,UK_3M,4.30E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,UK_10Y,0.000183548
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,GER_3M,0.000183597
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,GER_10Y,2.62E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,JP_10Y,7.79E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,CN_10Y,8.41E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,MA_gap_5,2.76E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,BBW_5,1.55E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,MA_gap_20,4.07E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,BBW_20,0.000269663
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,MA_gap_60,8.86E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,BBW_60,8.79E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,ret_lag_1,1.21E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,ret_lag_2,7.95E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,ret_lag_5,0
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,ret_lag_10,1.11E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,ret_lag_20,4.43E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,US_TermSpread,0.000287558
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,UK_TermSpread,4.60E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,GER_TermSpread,1.82E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,GDP,6.36E-06
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,Output_Gap,2.11E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,US_CPI,8.76E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,Euro_CPI,6.02E-05
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,JP_CPI,0.000756225
XGBoost,5,treeshap_xgb,2025-5-23,2024-6-3,252,CN_CPI,0.000153233
XGBoost,5,permutation,2025-6-23,2024-7-2,252,USD_Futures,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,USD_GBP,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,USD_EUR,-1.56E-06
XGBoost,5,permutation,2025-6-23,2024-7-2,252,USD_JPY,-1.77E-07
XGBoost,5,permutation,2025-6-23,2024-7-2,252,USD_CNY,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,GOLD,-4.46E-06
XGBoost,5,permutation,2025-6-23,2024-7-2,252,WTI,-1.44E-06
XGBoost,5,permutation,2025-6-23,2024-7-2,252,US_Mkt_Index,-4.62E-05
XGBoost,5,permutation,2025-6-23,2024-7-2,252,UK_Mkt_Index,-3.24E-05
XGBoost,5,permutation,2025-6-23,2024-7-2,252,GER_Mkt_Index,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,JP_Mkt_Index,1.30E-05
XGBoost,5,permutation,2025-6-23,2024-7-2,252,CN_Mkt_Index,1.15E-07
XGBoost,5,permutation,2025-6-23,2024-7-2,252,HK_Mkt_Index,-2.15E-06
XGBoost,5,permutation,2025-6-23,2024-7-2,252,VIX,-5.47E-05
XGBoost,5,permutation,2025-6-23,2024-7-2,252,EPU_D,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,US_3M,-1.11E-05
XGBoost,5,permutation,2025-6-23,2024-7-2,252,US_10Y,3.60E-05
XGBoost,5,permutation,2025-6-23,2024-7-2,252,UK_3M,9.01E-06
XGBoost,5,permutation,2025-6-23,2024-7-2,252,UK_10Y,-2.04E-05
XGBoost,5,permutation,2025-6-23,2024-7-2,252,GER_3M,2.78E-05
XGBoost,5,permutation,2025-6-23,2024-7-2,252,GER_10Y,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,JP_10Y,6.68E-07
XGBoost,5,permutation,2025-6-23,2024-7-2,252,CN_10Y,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,MA_gap_5,-2.53E-05
XGBoost,5,permutation,2025-6-23,2024-7-2,252,BBW_5,-7.23E-06
XGBoost,5,permutation,2025-6-23,2024-7-2,252,MA_gap_20,1.15E-06
XGBoost,5,permutation,2025-6-23,2024-7-2,252,BBW_20,9.48E-05
XGBoost,5,permutation,2025-6-23,2024-7-2,252,MA_gap_60,-2.68E-06
XGBoost,5,permutation,2025-6-23,2024-7-2,252,BBW_60,7.48E-06
XGBoost,5,permutation,2025-6-23,2024-7-2,252,ret_lag_1,1.81E-06
XGBoost,5,permutation,2025-6-23,2024-7-2,252,ret_lag_2,-5.40E-06
XGBoost,5,permutation,2025-6-23,2024-7-2,252,ret_lag_5,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,ret_lag_10,-5.23E-07
XGBoost,5,permutation,2025-6-23,2024-7-2,252,ret_lag_20,2.15E-07
XGBoost,5,permutation,2025-6-23,2024-7-2,252,US_TermSpread,-1.10E-07
XGBoost,5,permutation,2025-6-23,2024-7-2,252,UK_TermSpread,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,GER_TermSpread,-2.07E-07
XGBoost,5,permutation,2025-6-23,2024-7-2,252,GDP,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,Output_Gap,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,US_CPI,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,Euro_CPI,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,JP_CPI,0
XGBoost,5,permutation,2025-6-23,2024-7-2,252,CN_CPI,1.34E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,USD_Futures,2.63E-07
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,USD_GBP,4.70E-06
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,USD_EUR,6.21E-06
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,USD_JPY,8.27E-07
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,USD_CNY,9.34E-07
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,GOLD,7.82E-06
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,WTI,3.36E-06
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,US_Mkt_Index,2.10E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,UK_Mkt_Index,1.80E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,GER_Mkt_Index,0
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,JP_Mkt_Index,3.28E-06
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,CN_Mkt_Index,9.43E-07
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,HK_Mkt_Index,5.04E-06
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,VIX,3.29E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,EPU_D,2.42E-06
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,US_3M,0.00032347
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,US_10Y,0.000480227
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,UK_3M,3.76E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,UK_10Y,0.000167681
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,GER_3M,0.000140567
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,GER_10Y,4.13E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,JP_10Y,1.28E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,CN_10Y,1.38E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,MA_gap_5,2.56E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,BBW_5,1.42E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,MA_gap_20,4.09E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,BBW_20,0.000261811
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,MA_gap_60,8.77E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,BBW_60,7.70E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,ret_lag_1,1.09E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,ret_lag_2,1.05E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,ret_lag_5,1.18E-07
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,ret_lag_10,6.23E-07
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,ret_lag_20,5.44E-06
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,US_TermSpread,0.000252037
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,UK_TermSpread,5.03E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,GER_TermSpread,1.84E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,GDP,5.04E-06
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,Output_Gap,1.08E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,US_CPI,7.17E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,Euro_CPI,6.13E-05
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,JP_CPI,0.000769687
XGBoost,5,treeshap_xgb,2025-6-23,2024-7-2,252,CN_CPI,0.000154771
XGBoost,5,permutation,2025-7-22,2024-7-31,252,USD_Futures,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,USD_GBP,2.97E-07
XGBoost,5,permutation,2025-7-22,2024-7-31,252,USD_EUR,1.13E-06
XGBoost,5,permutation,2025-7-22,2024-7-31,252,USD_JPY,-2.10E-07
XGBoost,5,permutation,2025-7-22,2024-7-31,252,USD_CNY,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,GOLD,-4.72E-06
XGBoost,5,permutation,2025-7-22,2024-7-31,252,WTI,-1.57E-06
XGBoost,5,permutation,2025-7-22,2024-7-31,252,US_Mkt_Index,-4.29E-05
XGBoost,5,permutation,2025-7-22,2024-7-31,252,UK_Mkt_Index,-2.45E-05
XGBoost,5,permutation,2025-7-22,2024-7-31,252,GER_Mkt_Index,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,JP_Mkt_Index,1.12E-05
XGBoost,5,permutation,2025-7-22,2024-7-31,252,CN_Mkt_Index,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,HK_Mkt_Index,-1.17E-06
XGBoost,5,permutation,2025-7-22,2024-7-31,252,VIX,-4.77E-05
XGBoost,5,permutation,2025-7-22,2024-7-31,252,EPU_D,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,US_3M,-1.68E-06
XGBoost,5,permutation,2025-7-22,2024-7-31,252,US_10Y,3.54E-05
XGBoost,5,permutation,2025-7-22,2024-7-31,252,UK_3M,2.89E-05
XGBoost,5,permutation,2025-7-22,2024-7-31,252,UK_10Y,-1.38E-05
XGBoost,5,permutation,2025-7-22,2024-7-31,252,GER_3M,8.19E-05
XGBoost,5,permutation,2025-7-22,2024-7-31,252,GER_10Y,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,JP_10Y,3.20E-06
XGBoost,5,permutation,2025-7-22,2024-7-31,252,CN_10Y,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,MA_gap_5,-1.91E-05
XGBoost,5,permutation,2025-7-22,2024-7-31,252,BBW_5,-7.27E-06
XGBoost,5,permutation,2025-7-22,2024-7-31,252,MA_gap_20,-2.51E-07
XGBoost,5,permutation,2025-7-22,2024-7-31,252,BBW_20,4.34E-05
XGBoost,5,permutation,2025-7-22,2024-7-31,252,MA_gap_60,-7.59E-06
XGBoost,5,permutation,2025-7-22,2024-7-31,252,BBW_60,-9.02E-06
XGBoost,5,permutation,2025-7-22,2024-7-31,252,ret_lag_1,1.34E-06
XGBoost,5,permutation,2025-7-22,2024-7-31,252,ret_lag_2,-5.66E-06
XGBoost,5,permutation,2025-7-22,2024-7-31,252,ret_lag_5,-1.80E-08
XGBoost,5,permutation,2025-7-22,2024-7-31,252,ret_lag_10,-6.56E-07
XGBoost,5,permutation,2025-7-22,2024-7-31,252,ret_lag_20,-2.17E-08
XGBoost,5,permutation,2025-7-22,2024-7-31,252,US_TermSpread,6.08E-08
XGBoost,5,permutation,2025-7-22,2024-7-31,252,UK_TermSpread,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,GER_TermSpread,-9.81E-08
XGBoost,5,permutation,2025-7-22,2024-7-31,252,GDP,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,Output_Gap,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,US_CPI,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,Euro_CPI,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,JP_CPI,0
XGBoost,5,permutation,2025-7-22,2024-7-31,252,CN_CPI,2.33E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,USD_Futures,2.21E-07
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,USD_GBP,4.91E-06
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,USD_EUR,6.21E-06
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,USD_JPY,7.78E-07
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,USD_CNY,9.22E-07
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,GOLD,1.38E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,WTI,3.50E-06
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,US_Mkt_Index,2.18E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,UK_Mkt_Index,1.86E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,GER_Mkt_Index,0
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,JP_Mkt_Index,3.29E-06
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,CN_Mkt_Index,4.19E-07
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,HK_Mkt_Index,7.27E-06
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,VIX,2.64E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,EPU_D,2.07E-06
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,US_3M,0.000273752
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,US_10Y,0.000682961
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,UK_3M,6.90E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,UK_10Y,0.000198072
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,GER_3M,0.000304803
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,GER_10Y,2.27E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,JP_10Y,1.22E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,CN_10Y,3.48E-06
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,MA_gap_5,2.39E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,BBW_5,1.58E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,MA_gap_20,4.51E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,BBW_20,0.00025329
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,MA_gap_60,7.15E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,BBW_60,6.26E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,ret_lag_1,1.07E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,ret_lag_2,8.79E-06
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,ret_lag_5,4.11E-06
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,ret_lag_10,6.18E-07
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,ret_lag_20,5.89E-06
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,US_TermSpread,0.000295235
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,UK_TermSpread,5.36E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,GER_TermSpread,1.58E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,GDP,1.09E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,Output_Gap,4.43E-06
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,US_CPI,8.71E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,Euro_CPI,5.56E-05
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,JP_CPI,0.000690528
XGBoost,5,treeshap_xgb,2025-7-22,2024-7-31,252,CN_CPI,0.000154975
XGBoost,5,permutation,2025-8-20,2024-8-29,252,USD_Futures,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,USD_GBP,7.54E-07
XGBoost,5,permutation,2025-8-20,2024-8-29,252,USD_EUR,8.80E-07
XGBoost,5,permutation,2025-8-20,2024-8-29,252,USD_JPY,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,USD_CNY,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,GOLD,-3.62E-06
XGBoost,5,permutation,2025-8-20,2024-8-29,252,WTI,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,US_Mkt_Index,-4.45E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,UK_Mkt_Index,-2.26E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,GER_Mkt_Index,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,JP_Mkt_Index,1.11E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,CN_Mkt_Index,-5.00E-08
XGBoost,5,permutation,2025-8-20,2024-8-29,252,HK_Mkt_Index,4.23E-07
XGBoost,5,permutation,2025-8-20,2024-8-29,252,VIX,-5.26E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,EPU_D,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,US_3M,3.41E-07
XGBoost,5,permutation,2025-8-20,2024-8-29,252,US_10Y,-8.24E-06
XGBoost,5,permutation,2025-8-20,2024-8-29,252,UK_3M,2.28E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,UK_10Y,-1.66E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,GER_3M,5.74E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,GER_10Y,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,JP_10Y,2.67E-06
XGBoost,5,permutation,2025-8-20,2024-8-29,252,CN_10Y,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,MA_gap_5,-1.81E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,BBW_5,-1.22E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,MA_gap_20,5.27E-07
XGBoost,5,permutation,2025-8-20,2024-8-29,252,BBW_20,3.56E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,MA_gap_60,-1.42E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,BBW_60,-1.21E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,ret_lag_1,1.65E-06
XGBoost,5,permutation,2025-8-20,2024-8-29,252,ret_lag_2,-1.18E-05
XGBoost,5,permutation,2025-8-20,2024-8-29,252,ret_lag_5,-3.57E-07
XGBoost,5,permutation,2025-8-20,2024-8-29,252,ret_lag_10,-1.62E-06
XGBoost,5,permutation,2025-8-20,2024-8-29,252,ret_lag_20,2.82E-07
XGBoost,5,permutation,2025-8-20,2024-8-29,252,US_TermSpread,9.09E-10
XGBoost,5,permutation,2025-8-20,2024-8-29,252,UK_TermSpread,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,GER_TermSpread,1.06E-07
XGBoost,5,permutation,2025-8-20,2024-8-29,252,GDP,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,Output_Gap,-1.64E-06
XGBoost,5,permutation,2025-8-20,2024-8-29,252,US_CPI,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,Euro_CPI,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,JP_CPI,0
XGBoost,5,permutation,2025-8-20,2024-8-29,252,CN_CPI,1.94E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,USD_Futures,2.17E-07
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,USD_GBP,5.25E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,USD_EUR,5.75E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,USD_JPY,2.37E-07
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,USD_CNY,8.59E-07
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,GOLD,6.12E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,WTI,2.75E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,US_Mkt_Index,2.31E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,UK_Mkt_Index,1.62E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,GER_Mkt_Index,0
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,JP_Mkt_Index,2.91E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,CN_Mkt_Index,1.43E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,HK_Mkt_Index,9.38E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,VIX,3.23E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,EPU_D,2.10E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,US_3M,0.000203382
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,US_10Y,0.00051313
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,UK_3M,8.39E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,UK_10Y,0.000213577
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,GER_3M,0.000231726
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,GER_10Y,4.40E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,JP_10Y,1.37E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,CN_10Y,7.70E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,MA_gap_5,2.38E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,BBW_5,2.12E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,MA_gap_20,3.78E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,BBW_20,0.0002537
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,MA_gap_60,8.26E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,BBW_60,6.98E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,ret_lag_1,1.05E-05
