model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
RandomWalk,20,model,0.0,6,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,7,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,8,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,9,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,10,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,11,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,12,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,13,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,14,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,15,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,16,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,17,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,18,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0,19,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,0,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,1,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,2,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,3,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,4,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,5,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,6,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,7,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,8,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,9,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,10,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,11,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,12,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,13,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,14,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,15,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,16,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,17,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,18,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.0005,19,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,0,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,1,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,2,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,3,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,4,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,5,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,6,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,7,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,8,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,9,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,10,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,11,2024-12-17,2025-02-28,52,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,12,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,13,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,14,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,15,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,16,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,17,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,18,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
RandomWalk,20,model,0.001,19,2024-12-17,2025-02-28,52,mid,3,0.0,0.0,,0.0,0.0
Ridge,20,model,0.0,0,2024-12-17,2025-02-28,52,mid,3,-0.012404678213466467,0.009110499598462312,-4.833131171440805,-0.03420784277370903,0.0
Ridge,20,model,0.0,1,2024-12-17,2025-02-28,52,mid,3,-0.012330858986572,0.006921951882228685,-6.323390870081236,-0.03194444444444433,0.0
Ridge,20,model,0.0,2,2024-12-17,2025-02-28,52,mid,3,-0.0157868418839403,0.011195011563039385,-5.005598194302153,-0.0321892393320965,0.0
Ridge,20,model,0.0,3,2024-12-17,2025-02-28,52,mid,3,-0.015371206936726103,0.01592892411928034,-3.4253645476332792,-0.039955707299068166,0.0
Ridge,20,model,0.0,4,2024-12-17,2025-02-28,52,mid,2,-0.00702304463004875,0.019436156642954727,,-0.020552344251765886,0.5
Ridge,20,model,0.0,5,2024-12-17,2025-02-28,52,mid,2,-0.013067758913977351,0.010903273216508401,,-0.020563171545016967,0.0
Ridge,20,model,0.0,6,2024-12-17,2025-02-28,52,mid,2,-0.02245093380146905,0.012038437847557579,,-0.030488938464398707,0.0
Ridge,20,model,0.0,7,2024-12-17,2025-02-28,52,mid,2,-0.024015120245727002,0.01452956400116031,,-0.03370786516853863,0.0
Ridge,20,model,0.0,8,2024-12-17,2025-02-28,52,mid,2,-0.02722111095405825,0.017577493732586918,,-0.03887449092928508,0.0
Ridge,20,model,0.0,9,2024-12-17,2025-02-28,52,mid,2,-0.02800713365358335,0.018356887341289006,,-0.04015878877400314,0.0
Ridge,20,model,0.0,10,2024-12-17,2025-02-28,52,mid,2,-0.028140658782056002,0.022739936565484332,,-0.04325676176361626,0.0
Ridge,20,model,0.0,11,2024-12-17,2025-02-28,52,mid,2,-0.02576968967300215,0.021456416000388643,,-0.040114878636279494,0.0
Ridge,20,model,0.0,12,2024-12-17,2025-02-28,52,mid,3,-0.009899995492775166,0.026161354099907174,-1.343259900781488,-0.04708149779735671,0.3333333333333333
Ridge,20,model,0.0,13,2024-12-17,2025-02-28,52,mid,3,-0.013571335219476835,0.02235958720310763,-2.1544879480723806,-0.051486053955190125,0.3333333333333333
Ridge,20,model,0.0,14,2024-12-17,2025-02-28,52,mid,3,-0.01586851703093557,0.021350989634723292,-2.638175027966282,-0.05468678555098272,0.3333333333333333
Ridge,20,model,0.0,15,2024-12-17,2025-02-28,52,mid,3,-0.013850043070286866,0.02052646433288401,-2.3950922616102766,-0.04460484915787488,0.3333333333333333
Ridge,20,model,0.0,16,2024-12-17,2025-02-28,52,mid,3,-0.014535491178234201,0.018915985721492567,-2.7276334449523643,-0.043819913099749974,0.3333333333333333
Ridge,20,model,0.0,17,2024-12-17,2025-02-28,52,mid,3,-0.013677938696753234,0.011425437276798199,-4.249453634269002,-0.03887089310504366,0.0
Ridge,20,model,0.0,18,2024-12-17,2025-02-28,52,mid,3,-0.012692765810022833,0.009747811212776358,-4.622047774286347,-0.031180193596425987,0.0
Ridge,20,model,0.0,19,2024-12-17,2025-02-28,52,mid,3,-0.011747815928086568,0.009056735212702912,-4.604375506766299,-0.028693869945965345,0.0
Ridge,20,model,0.0005,0,2024-12-17,2025-02-28,52,mid,3,-0.012404678213466467,0.009110499598462312,-4.833131171440805,-0.03420784277370903,0.0
Ridge,20,model,0.0005,1,2024-12-17,2025-02-28,52,mid,3,-0.012330858986572,0.006921951882228685,-6.323390870081236,-0.03194444444444433,0.0
Ridge,20,model,0.0005,2,2024-12-17,2025-02-28,52,mid,3,-0.0157868418839403,0.011195011563039385,-5.005598194302153,-0.0321892393320965,0.0
Ridge,20,model,0.0005,3,2024-12-17,2025-02-28,52,mid,3,-0.015371206936726103,0.01592892411928034,-3.4253645476332792,-0.039955707299068166,0.0
Ridge,20,model,0.0005,4,2024-12-17,2025-02-28,52,mid,2,-0.00702304463004875,0.019436156642954727,,-0.020552344251765886,0.5
Ridge,20,model,0.0005,5,2024-12-17,2025-02-28,52,mid,2,-0.013067758913977351,0.010903273216508401,,-0.020563171545016967,0.0
Ridge,20,model,0.0005,6,2024-12-17,2025-02-28,52,mid,2,-0.02245093380146905,0.012038437847557579,,-0.030488938464398707,0.0
Ridge,20,model,0.0005,7,2024-12-17,2025-02-28,52,mid,2,-0.024015120245727002,0.01452956400116031,,-0.03370786516853863,0.0
Ridge,20,model,0.0005,8,2024-12-17,2025-02-28,52,mid,2,-0.02722111095405825,0.017577493732586918,,-0.03887449092928508,0.0
Ridge,20,model,0.0005,9,2024-12-17,2025-02-28,52,mid,2,-0.02800713365358335,0.018356887341289006,,-0.04015878877400314,0.0
Ridge,20,model,0.0005,10,2024-12-17,2025-02-28,52,mid,2,-0.028140658782056002,0.022739936565484332,,-0.04325676176361626,0.0
Ridge,20,model,0.0005,11,2024-12-17,2025-02-28,52,mid,2,-0.02576968967300215,0.021456416000388643,,-0.040114878636279494,0.0
Ridge,20,model,0.0005,12,2024-12-17,2025-02-28,52,mid,3,-0.009899995492775166,0.026161354099907174,-1.343259900781488,-0.04708149779735671,0.3333333333333333
Ridge,20,model,0.0005,13,2024-12-17,2025-02-28,52,mid,3,-0.013571335219476835,0.02235958720310763,-2.1544879480723806,-0.051486053955190125,0.3333333333333333
Ridge,20,model,0.0005,14,2024-12-17,2025-02-28,52,mid,3,-0.01586851703093557,0.021350989634723292,-2.638175027966282,-0.05468678555098272,0.3333333333333333
Ridge,20,model,0.0005,15,2024-12-17,2025-02-28,52,mid,3,-0.013850043070286866,0.02052646433288401,-2.3950922616102766,-0.04460484915787488,0.3333333333333333
Ridge,20,model,0.0005,16,2024-12-17,2025-02-28,52,mid,3,-0.014535491178234201,0.018915985721492567,-2.7276334449523643,-0.043819913099749974,0.3333333333333333
Ridge,20,model,0.0005,17,2024-12-17,2025-02-28,52,mid,3,-0.013677938696753234,0.011425437276798199,-4.249453634269002,-0.03887089310504366,0.0
Ridge,20,model,0.0005,18,2024-12-17,2025-02-28,52,mid,3,-0.012692765810022833,0.009747811212776358,-4.622047774286347,-0.031180193596425987,0.0
Ridge,20,model,0.0005,19,2024-12-17,2025-02-28,52,mid,3,-0.011747815928086568,0.009056735212702912,-4.604375506766299,-0.028693869945965345,0.0
Ridge,20,model,0.001,0,2024-12-17,2025-02-28,52,mid,3,-0.012404678213466467,0.009110499598462312,-4.833131171440805,-0.03420784277370903,0.0
Ridge,20,model,0.001,1,2024-12-17,2025-02-28,52,mid,3,-0.012330858986572,0.006921951882228685,-6.323390870081236,-0.03194444444444433,0.0
Ridge,20,model,0.001,2,2024-12-17,2025-02-28,52,mid,3,-0.0157868418839403,0.011195011563039385,-5.005598194302153,-0.0321892393320965,0.0
Ridge,20,model,0.001,3,2024-12-17,2025-02-28,52,mid,3,-0.015371206936726103,0.01592892411928034,-3.4253645476332792,-0.039955707299068166,0.0
Ridge,20,model,0.001,4,2024-12-17,2025-02-28,52,mid,2,-0.00702304463004875,0.019436156642954727,,-0.020552344251765886,0.5
Ridge,20,model,0.001,5,2024-12-17,2025-02-28,52,mid,2,-0.013067758913977351,0.010903273216508401,,-0.020563171545016967,0.0
Ridge,20,model,0.001,6,2024-12-17,2025-02-28,52,mid,2,-0.02245093380146905,0.012038437847557579,,-0.030488938464398707,0.0
Ridge,20,model,0.001,7,2024-12-17,2025-02-28,52,mid,2,-0.024015120245727002,0.01452956400116031,,-0.03370786516853863,0.0
Ridge,20,model,0.001,8,2024-12-17,2025-02-28,52,mid,2,-0.02722111095405825,0.017577493732586918,,-0.03887449092928508,0.0
Ridge,20,model,0.001,9,2024-12-17,2025-02-28,52,mid,2,-0.02800713365358335,0.018356887341289006,,-0.04015878877400314,0.0
Ridge,20,model,0.001,10,2024-12-17,2025-02-28,52,mid,2,-0.028140658782056002,0.022739936565484332,,-0.04325676176361626,0.0
Ridge,20,model,0.001,11,2024-12-17,2025-02-28,52,mid,2,-0.02576968967300215,0.021456416000388643,,-0.040114878636279494,0.0
Ridge,20,model,0.001,12,2024-12-17,2025-02-28,52,mid,3,-0.009899995492775166,0.026161354099907174,-1.343259900781488,-0.04708149779735671,0.3333333333333333
Ridge,20,model,0.001,13,2024-12-17,2025-02-28,52,mid,3,-0.013571335219476835,0.02235958720310763,-2.1544879480723806,-0.051486053955190125,0.3333333333333333
Ridge,20,model,0.001,14,2024-12-17,2025-02-28,52,mid,3,-0.0159018503642689,0.021293611691475534,-2.650840547400087,-0.05468678555098272,0.3333333333333333
Ridge,20,model,0.001,15,2024-12-17,2025-02-28,52,mid,3,-0.0138833764036202,0.020482823404013407,-2.405971896819444,-0.04460484915787488,0.3333333333333333
Ridge,20,model,0.001,16,2024-12-17,2025-02-28,52,mid,3,-0.014535491178234201,0.018915985721492567,-2.7276334449523643,-0.043819913099749974,0.3333333333333333
Ridge,20,model,0.001,17,2024-12-17,2025-02-28,52,mid,3,-0.013677938696753234,0.011425437276798199,-4.249453634269002,-0.03887089310504366,0.0
Ridge,20,model,0.001,18,2024-12-17,2025-02-28,52,mid,3,-0.012692765810022833,0.009747811212776358,-4.622047774286347,-0.031180193596425987,0.0
Ridge,20,model,0.001,19,2024-12-17,2025-02-28,52,mid,3,-0.011747815928086568,0.009056735212702912,-4.604375506766299,-0.028693869945965345,0.0
Transformer,20,model,0.0,0,2024-12-17,2025-02-28,52,mid,3,-0.012404678213466467,0.009110499598462312,-4.833131171440805,-0.03420784277370903,0.0
Transformer,20,model,0.0,1,2024-12-17,2025-02-28,52,mid,3,-0.012330858986572,0.006921951882228685,-6.323390870081236,-0.03194444444444433,0.0
Transformer,20,model,0.0,2,2024-12-17,2025-02-28,52,mid,3,-0.0157868418839403,0.011195011563039385,-5.005598194302153,-0.0321892393320965,0.0
Transformer,20,model,0.0,3,2024-12-17,2025-02-28,52,mid,3,-0.015371206936726103,0.01592892411928034,-3.4253645476332792,-0.039955707299068166,0.0
Transformer,20,model,0.0,4,2024-12-17,2025-02-28,52,mid,2,-0.00702304463004875,0.019436156642954727,,-0.020552344251765886,0.5
Transformer,20,model,0.0,5,2024-12-17,2025-02-28,52,mid,2,-0.013067758913977351,0.010903273216508401,,-0.020563171545016967,0.0
Transformer,20,model,0.0,6,2024-12-17,2025-02-28,52,mid,2,-0.02245093380146905,0.012038437847557579,,-0.030488938464398707,0.0
Transformer,20,model,0.0,7,2024-12-17,2025-02-28,52,mid,2,-0.024015120245727002,0.01452956400116031,,-0.03370786516853863,0.0
Transformer,20,model,0.0,8,2024-12-17,2025-02-28,52,mid,2,-0.02722111095405825,0.017577493732586918,,-0.03887449092928508,0.0
Transformer,20,model,0.0,9,2024-12-17,2025-02-28,52,mid,2,-0.02800713365358335,0.018356887341289006,,-0.04015878877400314,0.0
Transformer,20,model,0.0,10,2024-12-17,2025-02-28,52,mid,2,-0.028140658782056002,0.022739936565484332,,-0.04325676176361626,0.0
Transformer,20,model,0.0,11,2024-12-17,2025-02-28,52,mid,2,-0.02576968967300215,0.021456416000388643,,-0.040114878636279494,0.0
Transformer,20,model,0.0,12,2024-12-17,2025-02-28,52,mid,3,-0.009899995492775166,0.026161354099907174,-1.343259900781488,-0.04708149779735671,0.3333333333333333
Transformer,20,model,0.0,13,2024-12-17,2025-02-28,52,mid,3,-0.013571335219476835,0.02235958720310763,-2.1544879480723806,-0.051486053955190125,0.3333333333333333
Transformer,20,model,0.0,14,2024-12-17,2025-02-28,52,mid,3,-0.01586851703093557,0.021350989634723292,-2.638175027966282,-0.05468678555098272,0.3333333333333333
Transformer,20,model,0.0,15,2024-12-17,2025-02-28,52,mid,3,-0.013850043070286866,0.02052646433288401,-2.3950922616102766,-0.04460484915787488,0.3333333333333333
Transformer,20,model,0.0,16,2024-12-17,2025-02-28,52,mid,3,-0.014535491178234201,0.018915985721492567,-2.7276334449523643,-0.043819913099749974,0.3333333333333333
Transformer,20,model,0.0,17,2024-12-17,2025-02-28,52,mid,3,-0.013677938696753234,0.011425437276798199,-4.249453634269002,-0.03887089310504366,0.0
Transformer,20,model,0.0,18,2024-12-17,2025-02-28,52,mid,3,-0.012692765810022833,0.009747811212776358,-4.622047774286347,-0.031180193596425987,0.0
Transformer,20,model,0.0,19,2024-12-17,2025-02-28,52,mid,3,-0.011747815928086568,0.009056735212702912,-4.604375506766299,-0.028693869945965345,0.0
Transformer,20,model,0.0005,0,2024-12-17,2025-02-28,52,mid,3,-0.012404678213466467,0.009110499598462312,-4.833131171440805,-0.03420784277370903,0.0
Transformer,20,model,0.0005,1,2024-12-17,2025-02-28,52,mid,3,-0.012330858986572,0.006921951882228685,-6.323390870081236,-0.03194444444444433,0.0
Transformer,20,model,0.0005,2,2024-12-17,2025-02-28,52,mid,3,-0.0157868418839403,0.011195011563039385,-5.005598194302153,-0.0321892393320965,0.0
Transformer,20,model,0.0005,3,2024-12-17,2025-02-28,52,mid,3,-0.015371206936726103,0.01592892411928034,-3.4253645476332792,-0.039955707299068166,0.0
Transformer,20,model,0.0005,4,2024-12-17,2025-02-28,52,mid,2,-0.00702304463004875,0.019436156642954727,,-0.020552344251765886,0.5
Transformer,20,model,0.0005,5,2024-12-17,2025-02-28,52,mid,2,-0.013067758913977351,0.010903273216508401,,-0.020563171545016967,0.0
Transformer,20,model,0.0005,6,2024-12-17,2025-02-28,52,mid,2,-0.02245093380146905,0.012038437847557579,,-0.030488938464398707,0.0
Transformer,20,model,0.0005,7,2024-12-17,2025-02-28,52,mid,2,-0.024015120245727002,0.01452956400116031,,-0.03370786516853863,0.0
Transformer,20,model,0.0005,8,2024-12-17,2025-02-28,52,mid,2,-0.02722111095405825,0.017577493732586918,,-0.03887449092928508,0.0
Transformer,20,model,0.0005,9,2024-12-17,2025-02-28,52,mid,2,-0.02800713365358335,0.018356887341289006,,-0.04015878877400314,0.0
Transformer,20,model,0.0005,10,2024-12-17,2025-02-28,52,mid,2,-0.028140658782056002,0.022739936565484332,,-0.04325676176361626,0.0
Transformer,20,model,0.0005,11,2024-12-17,2025-02-28,52,mid,2,-0.02576968967300215,0.021456416000388643,,-0.040114878636279494,0.0
Transformer,20,model,0.0005,12,2024-12-17,2025-02-28,52,mid,3,-0.009899995492775166,0.026161354099907174,-1.343259900781488,-0.04708149779735671,0.3333333333333333
Transformer,20,model,0.0005,13,2024-12-17,2025-02-28,52,mid,3,-0.013571335219476835,0.02235958720310763,-2.1544879480723806,-0.051486053955190125,0.3333333333333333
Transformer,20,model,0.0005,14,2024-12-17,2025-02-28,52,mid,3,-0.01586851703093557,0.021350989634723292,-2.638175027966282,-0.05468678555098272,0.3333333333333333
Transformer,20,model,0.0005,15,2024-12-17,2025-02-28,52,mid,3,-0.013850043070286866,0.02052646433288401,-2.3950922616102766,-0.04460484915787488,0.3333333333333333
Transformer,20,model,0.0005,16,2024-12-17,2025-02-28,52,mid,3,-0.014535491178234201,0.018915985721492567,-2.7276334449523643,-0.043819913099749974,0.3333333333333333
Transformer,20,model,0.0005,17,2024-12-17,2025-02-28,52,mid,3,-0.013677938696753234,0.011425437276798199,-4.249453634269002,-0.03887089310504366,0.0
Transformer,20,model,0.0005,18,2024-12-17,2025-02-28,52,mid,3,-0.012692765810022833,0.009747811212776358,-4.622047774286347,-0.031180193596425987,0.0
Transformer,20,model,0.0005,19,2024-12-17,2025-02-28,52,mid,3,-0.011747815928086568,0.009056735212702912,-4.604375506766299,-0.028693869945965345,0.0
Transformer,20,model,0.001,0,2024-12-17,2025-02-28,52,mid,3,-0.012404678213466467,0.009110499598462312,-4.833131171440805,-0.03420784277370903,0.0
Transformer,20,model,0.001,1,2024-12-17,2025-02-28,52,mid,3,-0.012330858986572,0.006921951882228685,-6.323390870081236,-0.03194444444444433,0.0
Transformer,20,model,0.001,2,2024-12-17,2025-02-28,52,mid,3,-0.0157868418839403,0.011195011563039385,-5.005598194302153,-0.0321892393320965,0.0
Transformer,20,model,0.001,3,2024-12-17,2025-02-28,52,mid,3,-0.015371206936726103,0.01592892411928034,-3.4253645476332792,-0.039955707299068166,0.0
Transformer,20,model,0.001,4,2024-12-17,2025-02-28,52,mid,2,-0.00702304463004875,0.019436156642954727,,-0.020552344251765886,0.5
Transformer,20,model,0.001,5,2024-12-17,2025-02-28,52,mid,2,-0.013067758913977351,0.010903273216508401,,-0.020563171545016967,0.0
Transformer,20,model,0.001,6,2024-12-17,2025-02-28,52,mid,2,-0.02245093380146905,0.012038437847557579,,-0.030488938464398707,0.0
Transformer,20,model,0.001,7,2024-12-17,2025-02-28,52,mid,2,-0.024015120245727002,0.01452956400116031,,-0.03370786516853863,0.0
Transformer,20,model,0.001,8,2024-12-17,2025-02-28,52,mid,2,-0.02722111095405825,0.017577493732586918,,-0.03887449092928508,0.0
Transformer,20,model,0.001,9,2024-12-17,2025-02-28,52,mid,2,-0.02800713365358335,0.018356887341289006,,-0.04015878877400314,0.0
Transformer,20,model,0.001,10,2024-12-17,2025-02-28,52,mid,2,-0.028140658782056002,0.022739936565484332,,-0.04325676176361626,0.0
Transformer,20,model,0.001,11,2024-12-17,2025-02-28,52,mid,2,-0.02576968967300215,0.021456416000388643,,-0.040114878636279494,0.0
Transformer,20,model,0.001,12,2024-12-17,2025-02-28,52,mid,3,-0.009899995492775166,0.026161354099907174,-1.343259900781488,-0.04708149779735671,0.3333333333333333
Transformer,20,model,0.001,13,2024-12-17,2025-02-28,52,mid,3,-0.013571335219476835,0.02235958720310763,-2.1544879480723806,-0.051486053955190125,0.3333333333333333
Transformer,20,model,0.001,14,2024-12-17,2025-02-28,52,mid,3,-0.01586851703093557,0.021350989634723292,-2.638175027966282,-0.05468678555098272,0.3333333333333333
Transformer,20,model,0.001,15,2024-12-17,2025-02-28,52,mid,3,-0.013850043070286866,0.02052646433288401,-2.3950922616102766,-0.04460484915787488,0.3333333333333333
Transformer,20,model,0.001,16,2024-12-17,2025-02-28,52,mid,3,-0.014535491178234201,0.018915985721492567,-2.7276334449523643,-0.043819913099749974,0.3333333333333333
Transformer,20,model,0.001,17,2024-12-17,2025-02-28,52,mid,3,-0.013677938696753234,0.011425437276798199,-4.249453634269002,-0.03887089310504366,0.0
Transformer,20,model,0.001,18,2024-12-17,2025-02-28,52,mid,3,-0.012692765810022833,0.009747811212776358,-4.622047774286347,-0.031180193596425987,0.0
Transformer,20,model,0.001,19,2024-12-17,2025-02-28,52,mid,3,-0.011747815928086568,0.009056735212702912,-4.604375506766299,-0.028693869945965345,0.0
XGBoost,20,model,0.0,0,2024-12-17,2025-02-28,52,mid,3,0.0107330725000616,0.011752595821703552,3.241720256093321,0.0,0.6666666666666666
XGBoost,20,model,0.0,1,2024-12-17,2025-02-28,52,mid,3,0.009246341846479334,0.012034066103185692,2.7273622529514014,0.0,0.6666666666666666
XGBoost,20,model,0.0,2,2024-12-17,2025-02-28,52,mid,3,0.0059589621127389,0.021092162897303084,1.0028472316019947,0.0,0.6666666666666666
XGBoost,20,model,0.0,3,2024-12-17,2025-02-28,52,mid,3,0.011746031299575967,0.01999500455500893,2.0852345828248993,0.0,0.6666666666666666
XGBoost,20,model,0.0,4,2024-12-17,2025-02-28,52,mid,2,0.01364343816243725,0.00979066360872917,,0.0,1.0
XGBoost,20,model,0.0,5,2024-12-17,2025-02-28,52,mid,2,0.0076097784285227505,0.018339180529731366,,0.0,0.5
XGBoost,20,model,0.0,6,2024-12-17,2025-02-28,52,mid,2,-0.0087124610369007,0.031750415069978014,,-0.030682821287777107,0.5
XGBoost,20,model,0.0,7,2024-12-17,2025-02-28,52,mid,2,0.02391512024572695,0.014670985357397689,,0.0,1.0
XGBoost,20,model,0.0,8,2024-12-17,2025-02-28,52,mid,2,0.02712111095405825,0.01771891508882423,,0.0,1.0
XGBoost,20,model,0.0,9,2024-12-17,2025-02-28,52,mid,2,0.02790713365358335,0.018498308697526316,,0.0,1.0
XGBoost,20,model,0.0,10,2024-12-17,2025-02-28,52,mid,2,0.028040658782056,0.02288135792172164,,0.0,1.0
XGBoost,20,model,0.0,11,2024-12-17,2025-02-28,52,mid,2,0.02566968967300215,0.021597837356625953,,0.0,1.0
XGBoost,20,model,0.0,12,2024-12-17,2025-02-28,52,mid,3,0.0221839352311179,0.00949784401199023,8.290845621262637,0.0,1.0
XGBoost,20,model,0.0,13,2024-12-17,2025-02-28,52,mid,3,0.0216011890820655,0.008452101526538455,9.071899405235222,0.0,1.0
XGBoost,20,model,0.0,14,2024-12-17,2025-02-28,52,mid,3,0.021557457997319767,0.01146137750824081,6.676456194271427,0.0,1.0
XGBoost,20,model,0.0,15,2024-12-17,2025-02-28,52,mid,3,0.016503459306717334,0.017281981983372253,3.389742520838776,0.0,1.0
XGBoost,20,model,0.0,16,2024-12-17,2025-02-28,52,mid,3,0.015270514323422866,0.017975394820927977,3.0155080975852946,0.0,1.0
XGBoost,20,model,0.0,17,2024-12-17,2025-02-28,52,mid,3,0.012686416390429034,0.01290882589817429,3.4884900665373024,0.0,0.6666666666666666
XGBoost,20,model,0.0,18,2024-12-17,2025-02-28,52,mid,3,0.008358329315047366,0.015177474382892743,1.9548131065986736,0.0,0.6666666666666666
XGBoost,20,model,0.0,19,2024-12-17,2025-02-28,52,mid,3,0.007594575677728234,0.014183133671471195,1.9007131993095376,0.0,0.6666666666666666
XGBoost,20,model,0.0005,0,2024-12-17,2025-02-28,52,mid,3,0.0039533451722388,0.009092366343775417,1.543380759076515,-9.999500016677487e-05,0.3333333333333333
XGBoost,20,model,0.0005,1,2024-12-17,2025-02-28,52,mid,3,0.009246341846479334,0.012034066103185692,2.7273622529514014,0.0,0.6666666666666666
XGBoost,20,model,0.0005,2,2024-12-17,2025-02-28,52,mid,3,0.0059589621127389,0.021092162897303084,1.0028472316019947,0.0,0.6666666666666666
XGBoost,20,model,0.0005,3,2024-12-17,2025-02-28,52,mid,3,0.011746031299575967,0.01999500455500893,2.0852345828248993,0.0,0.6666666666666666
